iso2c,country,value,year,iso3c,region,income,indicator
1A,Arab World,57.2711677591494,1978.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,60.4782104511738,1983.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,57.8797403965523,1979.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,63.0092850696788,1987.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,NA,2016.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,62.440710370971,1986.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,51.4242998556135,1968.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,56.6611918917075,1977.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,59.1375735307656,1981.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,63.9635171966052,1989.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,61.8189457951327,1985.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,51.9518774129012,1969.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,52.4789448125386,1970.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,61.1576384622548,1984.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,NA,2015.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,58.4983686528598,1980.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,59.7995323943451,1982.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,53.5870213524693,1972.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,67.1181903396738,1998.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,50.8856967103547,1967.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,55.4166047695777,1975.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,64.4487756958338,1990.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,68.1026251611506,2002.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,56.0427629534793,1976.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,53.0207204473093,1971.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,70.5679019105773,2014.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,70.3698056783184,2013.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,63.5170691137247,1988.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,68.3135558757881,2003.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,66.4867392942915,1996.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,54.7918301429426,1974.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,68.7535209692104,2005.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,66.8179436424344,1997.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,65.0698103741899,1992.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,64.7962243465133,1991.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,67.4033131440575,1999.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,68.5327227981639,2004.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
