iso2c,country,value,year,iso3c,region,income
1A,Arab World,NA,1978.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1983.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1979.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1987.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,2016.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1986.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1968.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1977.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1981.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1989.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1985.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1969.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1970.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1984.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,2015.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1980.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1982.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1972.0,ARB,Aggregates,Aggregates
1A,Arab World,40.958641469278,1998.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1967.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1975.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1990.0,ARB,Aggregates,Aggregates
1A,Arab World,35.8295306247322,2002.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1976.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1971.0,ARB,Aggregates,Aggregates
1A,Arab World,30.07453521331,2014.0,ARB,Aggregates,Aggregates
1A,Arab World,30.3972343560754,2013.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1988.0,ARB,Aggregates,Aggregates
1A,Arab World,34.7795395907534,2003.0,ARB,Aggregates,Aggregates
1A,Arab World,38.1806469350147,1996.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1974.0,ARB,Aggregates,Aggregates
1A,Arab World,33.9115742756917,2005.0,ARB,Aggregates,Aggregates
1A,Arab World,39.3175884012671,1997.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1992.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1991.0,ARB,Aggregates,Aggregates
1A,Arab World,38.7758743833308,1999.0,ARB,Aggregates,Aggregates
1A,Arab World,34.7263597063743,2004.0,ARB,Aggregates,Aggregates
1A,Arab World,33.4200370895137,2006.0,ARB,Aggregates,Aggregates
1A,Arab World,34.3351656731818,2001.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1964.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1973.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1966.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1965.0,ARB,Aggregates,Aggregates
1A,Arab World,34.3205621166483,2007.0,ARB,Aggregates,Aggregates
1A,Arab World,34.362414503551,2008.0,ARB,Aggregates,Aggregates
1A,Arab World,38.5328134992941,1995.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1960.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1994.0,ARB,Aggregates,Aggregates
1A,Arab World,36.5620374268883,2e3,ARB,Aggregates,Aggregates
1A,Arab World,30.8819538134737,2011.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1963.0,ARB,Aggregates,Aggregates
1A,Arab World,30.9082181245214,2012.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1961.0,ARB,Aggregates,Aggregates
1A,Arab World,32.1494889946911,2009.0,ARB,Aggregates,Aggregates
